file_name,NOSE_x,NOSE_y,NOSE_score,LEFT_EYE_x,LEFT_EYE_y,LEFT_EYE_score,RIGHT_EYE_x,RIGHT_EYE_y,RIGHT_EYE_score,LEFT_EAR_x,LEFT_EAR_y,LEFT_EAR_score,RIGHT_EAR_x,RIGHT_EAR_y,RIGHT_EAR_score,LEFT_SHOULDER_x,LEFT_SHOULDER_y,LEFT_SHOULDER_score,RIGHT_SHOULDER_x,RIGHT_SHOULDER_y,RIGHT_SHOULDER_score,LEFT_ELBOW_x,LEFT_ELBOW_y,LEFT_ELBOW_score,RIGHT_ELBOW_x,RIGHT_ELBOW_y,RIGHT_ELBOW_score,LEFT_WRIST_x,LEFT_WRIST_y,LEFT_WRIST_score,RIGHT_WRIST_x,RIGHT_WRIST_y,RIGHT_WRIST_score,LEFT_HIP_x,LEFT_HIP_y,LEFT_HIP_score,RIGHT_HIP_x,RIGHT_HIP_y,RIGHT_HIP_score,LEFT_KNEE_x,LEFT_KNEE_y,LEFT_KNEE_score,RIGHT_KNEE_x,RIGHT_KNEE_y,RIGHT_KNEE_score,LEFT_ANKLE_x,LEFT_ANKLE_y,LEFT_ANKLE_score,RIGHT_ANKLE_x,RIGHT_ANKLE_y,RIGHT_ANKLE_score,class_no,class_name
Downward-Facing_Dog_Pose/133.jpg,229.0,240.0,0.71403986,239.0,246.0,0.6920401,240.0,247.0,0.6981721,260.0,236.0,0.6535747,262.0,237.0,0.7168597,270.0,190.0,0.6921302,274.0,195.0,0.5847416,317.0,234.0,0.5055275,335.0,263.0,0.7640339,376.0,248.0,0.71202064,413.0,291.0,0.7505791,200.0,59.0,0.86073947,200.0,62.0,0.67273235,138.0,173.0,0.91039395,135.0,171.0,0.736823,96.0,254.0,0.6643406,83.0,265.0,0.9089044,3,Downward-Facing_Dog_Pose
Downward-Facing_Dog_Pose/146.jpg,84.0,110.0,0.67883205,88.0,112.0,0.6985606,88.0,112.0,0.738122,95.0,108.0,0.8060877,94.0,109.0,0.60045594,98.0,94.0,0.9094489,95.0,96.0,0.85727924,113.0,113.0,0.72937214,110.0,117.0,0.723663,129.0,125.0,0.8600499,129.0,133.0,0.7359537,58.0,60.0,0.75049436,57.0,60.0,0.917928,35.0,94.0,0.8090642,34.0,94.0,0.90273464,17.0,121.0,0.866411,9.0,125.0,0.91481763,3,Downward-Facing_Dog_Pose
Downward-Facing_Dog_Pose/148.jpg,202.0,456.0,0.7957238,191.0,460.0,0.7290107,191.0,460.0,0.7639646,168.0,445.0,0.7502636,166.0,445.0,0.73271227,171.0,394.0,0.70435107,174.0,401.0,0.43780673,133.0,479.0,0.8214878,133.0,474.0,0.90748197,112.0,504.0,0.20945202,109.0,500.0,0.308773,281.0,276.0,0.668508,284.0,280.0,0.8559915,380.0,397.0,0.82523394,382.0,395.0,0.85017014,461.0,497.0,0.6210717,448.0,498.0,0.74737936,3,Downward-Facing_Dog_Pose
Downward-Facing_Dog_Pose/192.jpg,382.0,303.0,0.52160865,375.0,306.0,0.6039431,375.0,306.0,0.66670644,358.0,299.0,0.7018542,358.0,298.0,0.7682506,364.0,273.0,0.7759758,365.0,270.0,0.64250946,336.0,333.0,0.54799587,339.0,319.0,0.44645327,297.0,370.0,0.90697575,310.0,336.0,0.7590727,459.0,219.0,0.8718397,459.0,216.0,0.8342184,518.0,298.0,0.8548942,520.0,285.0,0.7163482,586.0,360.0,0.86105645,567.0,331.0,0.8481026,3,Downward-Facing_Dog_Pose
Downward-Facing_Dog_Pose/195.jpg,304.0,367.0,0.83292603,287.0,368.0,0.81651056,285.0,367.0,0.86513954,258.0,328.0,0.770339,258.0,329.0,0.76192415,292.0,262.0,0.84716105,294.0,258.0,0.8508175,202.0,367.0,0.6666488,202.0,362.0,0.8259809,127.0,421.0,0.574378,133.0,413.0,0.76465696,462.0,74.0,0.8272372,462.0,85.0,0.71624446,587.0,257.0,0.9132723,587.0,256.0,0.8454514,707.0,412.0,0.6953263,682.0,401.0,0.8956795,3,Downward-Facing_Dog_Pose
Downward-Facing_Dog_Pose/202.jpg,465.0,765.0,0.6561301,445.0,775.0,0.77058446,445.0,774.0,0.8138149,396.0,747.0,0.794532,395.0,748.0,0.76482636,409.0,656.0,0.74540246,414.0,663.0,0.6659719,295.0,786.0,0.76768214,302.0,776.0,0.7235849,213.0,843.0,0.47581235,228.0,823.0,0.55809134,644.0,455.0,0.83271885,635.0,469.0,0.8559828,817.0,620.0,0.9300261,799.0,633.0,0.63425165,1002.0,778.0,0.73885953,947.0,774.0,0.88487554,3,Downward-Facing_Dog_Pose
Downward-Facing_Dog_Pose/212.jpg,413.0,275.0,0.81640255,429.0,283.0,0.73181,429.0,281.0,0.6913537,455.0,259.0,0.7769303,455.0,258.0,0.61652875,437.0,208.0,0.798115,446.0,213.0,0.52608025,495.0,276.0,0.684462,510.0,311.0,0.82257336,548.0,302.0,0.79842377,598.0,376.0,0.8148736,294.0,41.0,0.7896808,296.0,47.0,0.7993432,167.0,188.0,0.7868926,178.0,210.0,0.843426,98.0,293.0,0.8257568,71.0,338.0,0.8577987,3,Downward-Facing_Dog_Pose
Downward-Facing_Dog_Pose/236.jpg,188.0,296.0,0.60510373,177.0,303.0,0.78185654,177.0,302.0,0.8154887,154.0,289.0,0.6883104,153.0,289.0,0.66106427,167.0,242.0,0.86813563,163.0,241.0,0.8021906,120.0,320.0,0.64056647,121.0,320.0,0.785836,57.0,373.0,0.8246817,66.0,365.0,0.6012895,264.0,110.0,0.7837237,257.0,112.0,0.6815598,348.0,227.0,0.75032496,333.0,231.0,0.5693142,419.0,336.0,0.763253,395.0,327.0,0.872737,3,Downward-Facing_Dog_Pose
Downward-Facing_Dog_Pose/272.jpg,336.0,273.0,0.7031696,344.0,276.0,0.78808427,343.0,276.0,0.79316664,357.0,264.0,0.74382174,356.0,265.0,0.74910283,364.0,237.0,0.8061775,358.0,241.0,0.6477546,398.0,272.0,0.7957499,396.0,289.0,0.7898683,433.0,296.0,0.79105526,441.0,314.0,0.89997643,286.0,149.0,0.8043155,284.0,152.0,0.84393346,238.0,227.0,0.8239405,234.0,227.0,0.8552019,206.0,290.0,0.8002165,191.0,301.0,0.7310966,3,Downward-Facing_Dog_Pose
Downward-Facing_Dog_Pose/305.jpg,728.0,616.0,0.67029417,692.0,636.0,0.72500813,692.0,633.0,0.6749694,621.0,597.0,0.58088815,627.0,594.0,0.773866,644.0,487.0,0.6318544,627.0,467.0,0.69937706,472.0,703.0,0.84919274,497.0,651.0,0.62056816,317.0,808.0,0.65385485,311.0,756.0,0.45738086,974.0,111.0,0.81954515,944.0,124.0,0.63374746,1177.0,438.0,0.8611107,1145.0,442.0,0.82629555,1342.0,721.0,0.83729494,1278.0,708.0,0.7699805,3,Downward-Facing_Dog_Pose
Downward-Facing_Dog_Pose/320.jpg,508.0,398.0,0.6372285,527.0,413.0,0.6589103,531.0,414.0,0.72350705,586.0,404.0,0.83185935,587.0,408.0,0.57588506,626.0,311.0,0.7596576,623.0,307.0,0.68238723,730.0,416.0,0.7071947,730.0,450.0,0.8322466,853.0,491.0,0.76963085,874.0,537.0,0.85978496,356.0,67.0,0.65325594,349.0,60.0,0.917135,216.0,277.0,0.8783074,210.0,268.0,0.7505976,94.0,473.0,0.771662,65.0,489.0,0.7566482,3,Downward-Facing_Dog_Pose
Downward-Facing_Dog_Pose/340.jpg,149.0,200.0,0.6046567,140.0,198.0,0.61600655,139.0,197.0,0.57729113,141.0,175.0,0.82021344,139.0,175.0,0.7414689,167.0,164.0,0.83983696,164.0,161.0,0.87160075,129.0,226.0,0.77929586,129.0,222.0,0.8042849,90.0,272.0,0.6758131,94.0,265.0,0.86439514,258.0,38.0,0.8873564,257.0,37.0,0.8240935,309.0,142.0,0.896029,310.0,142.0,0.82808423,357.0,237.0,0.8356638,359.0,231.0,0.85707927,3,Downward-Facing_Dog_Pose
Downward-Facing_Dog_Pose/368.jpg,248.0,270.0,0.69291985,240.0,277.0,0.6507095,241.0,276.0,0.6764753,218.0,264.0,0.47451898,217.0,264.0,0.6942142,217.0,219.0,0.7263084,215.0,220.0,0.59353226,164.0,265.0,0.77487004,164.0,264.0,0.81741303,99.0,299.0,0.6212089,104.0,298.0,0.69955945,293.0,107.0,0.9183262,293.0,107.0,0.8411484,363.0,211.0,0.7759336,363.0,211.0,0.8119301,419.0,288.0,0.8287851,413.0,285.0,0.86633295,3,Downward-Facing_Dog_Pose
Downward-Facing_Dog_Pose/408.jpg,309.0,161.0,0.5493961,300.0,160.0,0.77142024,301.0,159.0,0.78481585,294.0,139.0,0.6048526,293.0,141.0,0.679407,315.0,118.0,0.79852384,317.0,114.0,0.75023746,264.0,165.0,0.84322405,265.0,158.0,0.73933005,214.0,188.0,0.8516271,219.0,179.0,0.7937227,404.0,16.0,0.7860943,400.0,16.0,0.8432424,462.0,93.0,0.91717446,457.0,94.0,0.8453469,512.0,175.0,0.80317754,490.0,162.0,0.8840625,3,Downward-Facing_Dog_Pose
Downward-Facing_Dog_Pose/424.jpg,723.0,665.0,0.71475005,752.0,672.0,0.8086967,755.0,672.0,0.8358647,791.0,614.0,0.8551181,792.0,616.0,0.63251823,802.0,512.0,0.67964685,797.0,510.0,0.56946725,939.0,648.0,0.7883526,946.0,687.0,0.8377606,1073.0,734.0,0.4988419,1116.0,771.0,0.7325856,538.0,199.0,0.82260495,534.0,200.0,0.59904134,326.0,467.0,0.7079794,323.0,467.0,0.66677046,130.0,681.0,0.84287167,84.0,704.0,0.7903582,3,Downward-Facing_Dog_Pose
Downward-Facing_Dog_Pose/468.jpg,379.0,275.0,0.5984044,367.0,282.0,0.6864813,361.0,285.0,0.6921257,345.0,272.0,0.62842155,334.0,270.0,0.632509,362.0,211.0,0.7400918,301.0,206.0,0.70868564,322.0,305.0,0.7532656,250.0,294.0,0.819837,279.0,357.0,0.25254226,184.0,357.0,0.8003193,484.0,46.0,0.76431495,430.0,57.0,0.76539505,562.0,195.0,0.9318017,502.0,206.0,0.8560662,642.0,325.0,0.8990988,555.0,323.0,0.8511039,3,Downward-Facing_Dog_Pose
Downward-Facing_Dog_Pose/493.jpg,168.0,367.0,0.7218919,176.0,368.0,0.81305784,176.0,369.0,0.84524536,186.0,353.0,0.8280327,186.0,355.0,0.7988068,184.0,329.0,0.58394647,175.0,327.0,0.71145946,221.0,362.0,0.68564177,224.0,372.0,0.8426809,261.0,386.0,0.5420244,269.0,397.0,0.8652733,117.0,242.0,0.8405363,113.0,241.0,0.7780459,78.0,311.0,0.78319967,72.0,308.0,0.8845094,54.0,378.0,0.8712437,42.0,385.0,0.8108028,3,Downward-Facing_Dog_Pose
Downward-Facing_Dog_Pose/51.jpg,200.0,240.0,0.76497805,188.0,241.0,0.6267402,187.0,240.0,0.63192916,170.0,216.0,0.75345886,170.0,217.0,0.6031083,197.0,178.0,0.8475729,195.0,176.0,0.7645424,138.0,255.0,0.74578846,140.0,247.0,0.6339992,65.0,297.0,0.82244706,76.0,283.0,0.71087885,320.0,46.0,0.7876092,313.0,45.0,0.7550345,389.0,166.0,0.9074446,383.0,168.0,0.83206403,459.0,272.0,0.8975941,441.0,266.0,0.84044266,3,Downward-Facing_Dog_Pose
Downward-Facing_Dog_Pose/575.jpg,194.0,203.0,0.6227782,185.0,203.0,0.62715673,186.0,202.0,0.6419179,175.0,182.0,0.7265061,173.0,182.0,0.73209596,188.0,152.0,0.80680525,189.0,149.0,0.75886446,138.0,207.0,0.79193217,137.0,206.0,0.7866298,79.0,243.0,0.51267695,88.0,233.0,0.6927947,279.0,33.0,0.9304629,275.0,31.0,0.76026857,347.0,135.0,0.8609046,344.0,134.0,0.82284284,396.0,227.0,0.8074069,386.0,217.0,0.8387667,3,Downward-Facing_Dog_Pose
Downward-Facing_Dog_Pose/578.jpg,738.0,618.0,0.45915717,724.0,649.0,0.6336733,716.0,647.0,0.64423853,663.0,651.0,0.64824355,648.0,645.0,0.58501685,669.0,502.0,0.721737,526.0,475.0,0.87515557,532.0,737.0,0.8999417,365.0,685.0,0.84498954,446.0,882.0,0.42558587,204.0,846.0,0.6619463,983.0,156.0,0.7970613,847.0,178.0,0.8601549,1147.0,455.0,0.8972757,1042.0,470.0,0.8114831,1320.0,683.0,0.87659615,1166.0,652.0,0.8864719,3,Downward-Facing_Dog_Pose
Downward-Facing_Dog_Pose/579.jpg,247.0,295.0,0.5023917,239.0,294.0,0.61066264,240.0,295.0,0.5585822,227.0,279.0,0.7146697,225.0,281.0,0.5463544,237.0,249.0,0.8214969,255.0,266.0,0.36692455,202.0,313.0,0.85957736,242.0,311.0,0.7414507,180.0,363.0,0.7189654,227.0,360.0,0.7487836,338.0,234.0,0.82523596,339.0,233.0,0.73670256,396.0,326.0,0.34362164,400.0,324.0,0.58849573,361.0,327.0,0.60268545,364.0,324.0,0.47074175,3,Downward-Facing_Dog_Pose
Downward-Facing_Dog_Pose/585.jpg,2305.0,1972.0,0.6797944,2386.0,1990.0,0.6592966,2388.0,1994.0,0.692543,2521.0,1837.0,0.7761036,2499.0,1847.0,0.748811,2549.0,1586.0,0.79615164,2384.0,1627.0,0.8090567,2856.0,1880.0,0.84272397,2814.0,1960.0,0.81756806,3241.0,2087.0,0.81897944,3231.0,2194.0,0.7705723,1717.0,807.0,0.76115984,1664.0,814.0,0.9027019,1209.0,1460.0,0.88781476,1178.0,1441.0,0.7200871,896.0,1992.0,0.8152978,796.0,2046.0,0.9009181,3,Downward-Facing_Dog_Pose
Downward-Facing_Dog_Pose/620.jpg,90.0,122.0,0.66139734,92.0,123.0,0.6673974,92.0,123.0,0.60207295,96.0,118.0,0.67900985,96.0,118.0,0.748894,93.0,108.0,0.71451783,93.0,107.0,0.613345,104.0,123.0,0.69372284,105.0,126.0,0.66143453,109.0,128.0,0.47671506,110.0,130.0,0.4689093,71.0,83.0,0.8863867,70.0,83.0,0.8216097,51.0,107.0,0.8440414,51.0,107.0,0.64289415,36.0,129.0,0.7778662,35.0,129.0,0.6870978,3,Downward-Facing_Dog_Pose
Downward-Facing_Dog_Pose/630.jpg,323.0,320.0,0.71549237,305.0,322.0,0.65637976,307.0,321.0,0.69702816,282.0,294.0,0.8540921,285.0,292.0,0.8500786,295.0,237.0,0.83066255,298.0,226.0,0.70208985,197.0,314.0,0.76263475,202.0,295.0,0.6690776,103.0,360.0,0.8572238,128.0,326.0,0.80758834,413.0,30.0,0.9255564,408.0,27.0,0.8336977,542.0,191.0,0.80718076,540.0,189.0,0.912894,661.0,324.0,0.69037336,646.0,314.0,0.87944764,3,Downward-Facing_Dog_Pose
Downward-Facing_Dog_Pose/649.jpg,319.0,300.0,0.6738348,329.0,309.0,0.49421966,330.0,309.0,0.5192603,358.0,294.0,0.7474878,358.0,295.0,0.7022743,362.0,244.0,0.6545718,362.0,238.0,0.7434838,421.0,309.0,0.74794817,429.0,322.0,0.8423149,491.0,345.0,0.46635383,507.0,360.0,0.7947858,267.0,107.0,0.79119456,264.0,107.0,0.8654946,204.0,234.0,0.81258565,189.0,228.0,0.8717195,158.0,328.0,0.87927765,128.0,345.0,0.86017114,3,Downward-Facing_Dog_Pose
Downward-Facing_Dog_Pose/655.jpg,1711.0,1527.0,0.53412914,1665.0,1565.0,0.71098053,1661.0,1566.0,0.6631527,1552.0,1484.0,0.5797726,1526.0,1473.0,0.59300613,1628.0,1286.0,0.61268914,1483.0,1239.0,0.6556475,1366.0,1633.0,0.51079947,1281.0,1543.0,0.7404522,977.0,1825.0,0.1590622,970.0,1750.0,0.63895166,2201.0,589.0,0.71770996,2088.0,584.0,0.75259227,2499.0,1133.0,0.7874633,2372.0,1145.0,0.82507294,2750.0,1622.0,0.7740459,2585.0,1553.0,0.684361,3,Downward-Facing_Dog_Pose
Downward-Facing_Dog_Pose/657.jpg,1778.0,2187.0,0.5645983,1715.0,2212.0,0.58274245,1715.0,2199.0,0.55424273,1632.0,2034.0,0.68631136,1611.0,2023.0,0.6443303,1811.0,1758.0,0.84023416,1753.0,1717.0,0.6502309,1451.0,2391.0,0.79750067,1441.0,2283.0,0.71825004,1158.0,2605.0,0.45222372,1096.0,2524.0,0.56085825,2687.0,882.0,0.805863,2651.0,889.0,0.80330884,3311.0,1813.0,0.7122079,3274.0,1802.0,0.7947018,3797.0,2585.0,0.6404226,3697.0,2525.0,0.912163,3,Downward-Facing_Dog_Pose
Downward-Facing_Dog_Pose/90.jpg,210.0,184.0,0.7400907,203.0,189.0,0.75625736,203.0,188.0,0.7465647,185.0,179.0,0.8134427,187.0,177.0,0.8149356,184.0,147.0,0.7611839,181.0,143.0,0.7276871,138.0,193.0,0.88994133,141.0,176.0,0.6908101,78.0,206.0,0.73660517,95.0,188.0,0.60869426,250.0,51.0,0.80743706,249.0,50.0,0.8444631,310.0,129.0,0.9225545,309.0,129.0,0.8589026,370.0,203.0,0.713269,364.0,193.0,0.84789217,3,Downward-Facing_Dog_Pose
Downward-Facing_Dog_Pose/93.jpg,595.0,460.0,0.62508166,570.0,461.0,0.76151,570.0,460.0,0.8074388,544.0,416.0,0.7253531,542.0,419.0,0.5015179,591.0,336.0,0.89221823,597.0,334.0,0.6458354,510.0,478.0,0.650948,511.0,468.0,0.65004313,404.0,584.0,0.23368423,400.0,561.0,0.53051686,850.0,119.0,0.80657995,847.0,118.0,0.7303275,1016.0,354.0,0.8881937,1013.0,350.0,0.86343735,1170.0,561.0,0.77587366,1149.0,532.0,0.87923974,3,Downward-Facing_Dog_Pose
Downward-Facing_Dog_Pose/File27.png,565.0,411.0,0.74382454,583.0,413.0,0.72328424,584.0,412.0,0.74333173,600.0,378.0,0.66101927,599.0,379.0,0.7188264,576.0,323.0,0.72006917,575.0,328.0,0.5758755,643.0,410.0,0.6394932,648.0,419.0,0.7887602,717.0,469.0,0.62389576,725.0,473.0,0.4451519,412.0,165.0,0.77749276,411.0,169.0,0.83735347,302.0,320.0,0.8649069,296.0,321.0,0.8389668,234.0,440.0,0.7345799,211.0,457.0,0.82498574,3,Downward-Facing_Dog_Pose
Downward-Facing_Dog_Pose/File73.jpeg,115.0,147.0,0.6834059,111.0,147.0,0.80071986,111.0,146.0,0.80424535,107.0,138.0,0.6166376,107.0,138.0,0.63300276,119.0,126.0,0.84538347,118.0,123.0,0.59871864,93.0,149.0,0.63637626,94.0,143.0,0.7900024,68.0,165.0,0.71229315,74.0,154.0,0.51820505,158.0,76.0,0.7978307,158.0,77.0,0.8082646,191.0,114.0,0.89577764,191.0,114.0,0.87755543,217.0,155.0,0.83182496,211.0,148.0,0.8494817,3,Downward-Facing_Dog_Pose
Downward-Facing_Dog_Pose/girl2_dog047.jpg,143.0,203.0,0.5569548,138.0,204.0,0.5267353,140.0,204.0,0.51621854,128.0,198.0,0.66083264,135.0,198.0,0.5521577,131.0,175.0,0.5808108,155.0,183.0,0.79574966,114.0,206.0,0.47090414,155.0,213.0,0.77064043,100.0,237.0,0.79173875,136.0,233.0,0.68302286,178.0,106.0,0.7649186,201.0,103.0,0.72013354,208.0,186.0,0.90434265,232.0,180.0,0.71285295,258.0,253.0,0.5938079,271.0,250.0,0.737496,3,Downward-Facing_Dog_Pose
Plank_Pose/00000004.jpg,264.0,89.0,0.7986685,268.0,84.0,0.7030902,268.0,84.0,0.7401025,261.0,72.0,0.8822267,260.0,71.0,0.8823799,231.0,69.0,0.6220983,233.0,69.0,0.84354687,220.0,115.0,0.83892953,220.0,116.0,0.8392504,217.0,152.0,0.6227082,217.0,156.0,0.854951,160.0,86.0,0.8322335,159.0,87.0,0.87629646,99.0,116.0,0.61466897,98.0,117.0,0.7713725,49.0,138.0,0.7780066,46.0,141.0,0.85539335,4,Plank_Pose
Plank_Pose/00000010.jpg,87.0,71.0,0.79868674,82.0,67.0,0.7179189,82.0,67.0,0.6798347,87.0,55.0,0.79100275,86.0,56.0,0.6598855,112.0,58.0,0.6923051,115.0,54.0,0.90638995,111.0,100.0,0.6787197,117.0,97.0,0.82606614,109.0,136.0,0.85383487,115.0,127.0,0.69186866,180.0,66.0,0.9003976,181.0,63.0,0.8813317,232.0,95.0,0.6797534,231.0,92.0,0.7705071,285.0,117.0,0.88556665,277.0,111.0,0.79637027,4,Plank_Pose
Plank_Pose/00000017.jpg,24.0,118.0,0.75650144,22.0,114.0,0.8227412,22.0,114.0,0.7400297,27.0,108.0,0.76669633,26.0,108.0,0.67149246,44.0,116.0,0.8796181,50.0,109.0,0.9055783,51.0,145.0,0.757864,58.0,138.0,0.6502241,56.0,170.0,0.6792537,59.0,156.0,0.6096925,89.0,127.0,0.75992405,90.0,122.0,0.8790762,127.0,138.0,0.8002413,126.0,134.0,0.7919414,163.0,147.0,0.83469754,158.0,144.0,0.91193384,4,Plank_Pose
Plank_Pose/00000022.jpg,247.0,118.0,0.814907,250.0,114.0,0.7742529,250.0,113.0,0.7287142,243.0,103.0,0.75950736,242.0,102.0,0.8729607,215.0,106.0,0.773732,216.0,107.0,0.8705753,214.0,146.0,0.88014233,215.0,147.0,0.8946496,216.0,178.0,0.74961215,217.0,181.0,0.70392936,150.0,116.0,0.8688587,149.0,117.0,0.8860761,97.0,142.0,0.8202618,97.0,143.0,0.6383704,49.0,160.0,0.86337507,47.0,161.0,0.61931384,4,Plank_Pose
Plank_Pose/00000052.jpg,260.0,47.0,0.8399093,263.0,42.0,0.76105285,264.0,42.0,0.76243925,255.0,30.0,0.87595356,255.0,30.0,0.9136034,221.0,34.0,0.743268,222.0,38.0,0.84185827,222.0,84.0,0.8095549,223.0,86.0,0.9326,225.0,118.0,0.71338207,226.0,127.0,0.7420422,152.0,60.0,0.89138085,152.0,63.0,0.8680427,93.0,81.0,0.79614687,92.0,86.0,0.78256536,32.0,94.0,0.87458885,31.0,96.0,0.8020843,4,Plank_Pose
Plank_Pose/00000053.jpg,273.0,79.0,0.46685752,278.0,75.0,0.50509155,278.0,75.0,0.54749495,269.0,61.0,0.5807685,270.0,62.0,0.5715617,234.0,63.0,0.8513975,240.0,67.0,0.9294324,218.0,112.0,0.7498634,226.0,116.0,0.92671335,218.0,146.0,0.74687696,227.0,160.0,0.8580648,153.0,86.0,0.8575679,155.0,91.0,0.81411976,87.0,109.0,0.8162084,84.0,114.0,0.6951248,39.0,128.0,0.7931829,21.0,136.0,0.919015,4,Plank_Pose
Plank_Pose/00000074.jpg,56.0,87.0,0.73892486,53.0,82.0,0.8039944,53.0,81.0,0.71889544,64.0,71.0,0.84407616,63.0,71.0,0.80061716,91.0,78.0,0.8225205,97.0,73.0,0.92382395,93.0,126.0,0.8413844,101.0,121.0,0.7988048,89.0,172.0,0.7221464,94.0,151.0,0.66809595,160.0,98.0,0.90357876,161.0,94.0,0.90485984,221.0,123.0,0.9126241,221.0,121.0,0.8432944,280.0,136.0,0.8213826,279.0,136.0,0.789477,4,Plank_Pose
Plank_Pose/00000076.jpg,20.0,87.0,0.8554187,23.0,81.0,0.847071,22.0,81.0,0.78718215,39.0,80.0,0.93290234,37.0,80.0,0.79406816,52.0,96.0,0.8630625,53.0,93.0,0.86718297,56.0,137.0,0.7199404,53.0,134.0,0.65520954,56.0,171.0,0.82380843,54.0,162.0,0.85341156,117.0,120.0,0.8255804,117.0,118.0,0.8747855,161.0,140.0,0.7611784,162.0,139.0,0.8614116,211.0,153.0,0.7757431,209.0,152.0,0.8549333,4,Plank_Pose
Plank_Pose/00000094.jpg,291.0,73.0,0.80418396,294.0,65.0,0.7244772,294.0,65.0,0.72322214,282.0,52.0,0.90448016,282.0,52.0,0.91762346,245.0,56.0,0.85416067,247.0,60.0,0.74822533,238.0,113.0,0.8654114,240.0,116.0,0.75407016,241.0,152.0,0.8050714,244.0,157.0,0.60735965,162.0,73.0,0.8634717,163.0,75.0,0.83626705,93.0,103.0,0.74898,93.0,106.0,0.6886346,28.0,132.0,0.8383067,26.0,134.0,0.7568888,4,Plank_Pose
Plank_Pose/00000097.jpg,45.0,120.0,0.78596914,41.0,115.0,0.7594806,41.0,114.0,0.7637687,47.0,104.0,0.79844034,47.0,104.0,0.87512076,72.0,113.0,0.8578486,80.0,102.0,0.8407501,77.0,160.0,0.85095674,86.0,152.0,0.7859271,79.0,201.0,0.7749968,87.0,183.0,0.68835676,142.0,129.0,0.7892679,144.0,124.0,0.85068583,198.0,160.0,0.8222263,197.0,156.0,0.80593807,251.0,183.0,0.6949234,247.0,178.0,0.9072829,4,Plank_Pose
Plank_Pose/00000102.jpg,20.0,87.0,0.8554187,23.0,81.0,0.847071,22.0,81.0,0.78718215,39.0,80.0,0.93290234,37.0,80.0,0.79406816,52.0,96.0,0.8630625,53.0,93.0,0.86718297,56.0,137.0,0.7199404,53.0,134.0,0.65520954,56.0,171.0,0.82380843,54.0,162.0,0.85341156,117.0,120.0,0.8255804,117.0,118.0,0.8747855,161.0,140.0,0.7611784,162.0,139.0,0.8614116,211.0,153.0,0.7757431,209.0,152.0,0.8549333,4,Plank_Pose
Plank_Pose/00000107.jpg,31.0,98.0,0.7877265,27.0,93.0,0.80818087,27.0,92.0,0.7969742,36.0,83.0,0.8904726,37.0,83.0,0.82476413,62.0,94.0,0.9046911,77.0,81.0,0.819343,69.0,148.0,0.94545305,87.0,132.0,0.6199584,70.0,196.0,0.84542596,87.0,168.0,0.56002206,153.0,117.0,0.83174425,154.0,110.0,0.8752602,213.0,150.0,0.85823965,212.0,143.0,0.72410536,287.0,162.0,0.76515514,279.0,157.0,0.79046,4,Plank_Pose
Plank_Pose/00000177.jpg,52.0,127.0,0.83140755,48.0,122.0,0.6252434,48.0,122.0,0.64295053,53.0,110.0,0.9144387,53.0,110.0,0.88435686,80.0,114.0,0.8045542,83.0,114.0,0.76553744,78.0,161.0,0.8252285,87.0,160.0,0.84618807,77.0,199.0,0.7008233,86.0,193.0,0.8334731,142.0,142.0,0.7713365,142.0,141.0,0.6574021,199.0,168.0,0.8716682,197.0,167.0,0.8673283,251.0,187.0,0.7932203,248.0,184.0,0.75999755,4,Plank_Pose
Plank_Pose/00000193.jpg,90.0,74.0,0.6911665,88.0,69.0,0.84382457,89.0,69.0,0.8177047,100.0,58.0,0.7914505,99.0,58.0,0.66308993,130.0,60.0,0.8055066,116.0,62.0,0.7955335,136.0,106.0,0.8807078,123.0,99.0,0.79690456,133.0,144.0,0.95165485,119.0,129.0,0.7031293,186.0,67.0,0.8026447,179.0,73.0,0.8041743,225.0,94.0,0.7279759,214.0,94.0,0.6957089,263.0,114.0,0.8152196,241.0,113.0,0.70266473,4,Plank_Pose
Plank_Pose/00000247.jpg,119.0,372.0,0.78833675,112.0,351.0,0.6832707,113.0,353.0,0.6281645,148.0,321.0,0.8001642,145.0,324.0,0.80020195,229.0,358.0,0.80273587,232.0,358.0,0.7940149,250.0,509.0,0.7152935,252.0,511.0,0.7080135,248.0,639.0,0.6580088,253.0,632.0,0.54625416,463.0,431.0,0.5891198,461.0,437.0,0.7553787,610.0,511.0,0.5094735,615.0,509.0,0.6795371,820.0,573.0,0.8180374,796.0,555.0,0.7879423,4,Plank_Pose
Plank_Pose/00000270.jpg,367.0,481.0,0.6803978,356.0,469.0,0.67809063,358.0,469.0,0.7316725,371.0,440.0,0.73467153,371.0,441.0,0.6777559,437.0,457.0,0.8113487,443.0,447.0,0.78324056,464.0,560.0,0.62389505,466.0,557.0,0.79603267,458.0,648.0,0.69735754,466.0,633.0,0.6619182,603.0,461.0,0.79703164,607.0,454.0,0.8704674,732.0,536.0,0.8300603,733.0,530.0,0.849712,857.0,605.0,0.7755195,849.0,595.0,0.89601284,4,Plank_Pose
