file_name,NOSE_x,NOSE_y,NOSE_score,LEFT_EYE_x,LEFT_EYE_y,LEFT_EYE_score,RIGHT_EYE_x,RIGHT_EYE_y,RIGHT_EYE_score,LEFT_EAR_x,LEFT_EAR_y,LEFT_EAR_score,RIGHT_EAR_x,RIGHT_EAR_y,RIGHT_EAR_score,LEFT_SHOULDER_x,LEFT_SHOULDER_y,LEFT_SHOULDER_score,RIGHT_SHOULDER_x,RIGHT_SHOULDER_y,RIGHT_SHOULDER_score,LEFT_ELBOW_x,LEFT_ELBOW_y,LEFT_ELBOW_score,RIGHT_ELBOW_x,RIGHT_ELBOW_y,RIGHT_ELBOW_score,LEFT_WRIST_x,LEFT_WRIST_y,LEFT_WRIST_score,RIGHT_WRIST_x,RIGHT_WRIST_y,RIGHT_WRIST_score,LEFT_HIP_x,LEFT_HIP_y,LEFT_HIP_score,RIGHT_HIP_x,RIGHT_HIP_y,RIGHT_HIP_score,LEFT_KNEE_x,LEFT_KNEE_y,LEFT_KNEE_score,RIGHT_KNEE_x,RIGHT_KNEE_y,RIGHT_KNEE_score,LEFT_ANKLE_x,LEFT_ANKLE_y,LEFT_ANKLE_score,RIGHT_ANKLE_x,RIGHT_ANKLE_y,RIGHT_ANKLE_score,class_no,class_name
Cobra_Pose/2_22.jpg,317.0,90.0,0.7830289,324.0,79.0,0.65656143,305.0,80.0,0.88313293,336.0,81.0,0.82683814,293.0,84.0,0.77926576,363.0,119.0,0.8373232,266.0,116.0,0.8142089,386.0,193.0,0.65363586,238.0,185.0,0.541063,416.0,258.0,0.4903684,211.0,238.0,0.32532898,346.0,240.0,0.82406926,280.0,239.0,0.82919323,347.0,198.0,0.24986434,258.0,187.0,0.19572416,332.0,183.0,0.2736308,233.0,201.0,0.10778925,1,Cobra_Pose
Cobra_Pose/2_226.jpg,226.0,417.0,0.7732153,241.0,395.0,0.7253921,239.0,394.0,0.6496625,300.0,403.0,0.8721835,295.0,403.0,0.7324981,383.0,478.0,0.7853457,342.0,486.0,0.7540454,384.0,681.0,0.81599456,364.0,641.0,0.7214891,215.0,683.0,0.76044446,220.0,660.0,0.5986911,631.0,605.0,0.66185576,621.0,604.0,0.65092814,871.0,641.0,0.74485254,862.0,633.0,0.76524895,1131.0,647.0,0.84753335,1112.0,641.0,0.6988925,1,Cobra_Pose
Cobra_Pose/2_23.jpg,440.0,146.0,0.82256246,446.0,130.0,0.5522979,422.0,130.0,0.6519598,436.0,129.0,0.5398463,386.0,130.0,0.6852331,445.0,171.0,0.8133423,338.0,174.0,0.6471571,450.0,262.0,0.8103299,321.0,291.0,0.719803,506.0,281.0,0.6650139,393.0,307.0,0.7544144,298.0,213.0,0.70452034,252.0,224.0,0.7246699,239.0,203.0,0.6477531,180.0,229.0,0.7014744,195.0,184.0,0.7821909,109.0,208.0,0.85025764,1,Cobra_Pose
Cobra_Pose/2_24.jpg,240.0,100.0,0.8607323,243.0,91.0,0.7662329,231.0,91.0,0.877689,238.0,91.0,0.6424111,212.0,91.0,0.74731815,250.0,125.0,0.90980035,183.0,122.0,0.7367778,258.0,173.0,0.8862507,180.0,189.0,0.84222174,265.0,196.0,0.8248938,223.0,209.0,0.64968747,192.0,159.0,0.5591324,155.0,159.0,0.7153261,169.0,148.0,0.45005432,110.0,152.0,0.7089525,154.0,145.0,0.24168292,86.0,139.0,0.83679116,1,Cobra_Pose
Cobra_Pose/2_246.jpg,859.0,408.0,0.8165733,872.0,401.0,0.8167106,852.0,388.0,0.79346675,861.0,401.0,0.63217664,818.0,378.0,0.799119,760.0,418.0,0.86426544,814.0,445.0,0.64132655,776.0,550.0,0.45265138,823.0,585.0,0.66247475,901.0,557.0,0.56304085,914.0,573.0,0.75433356,624.0,528.0,0.678442,644.0,552.0,0.8247533,460.0,570.0,0.8584358,474.0,591.0,0.87275916,306.0,587.0,0.688758,310.0,611.0,0.8501654,1,Cobra_Pose
Cobra_Pose/2_25.jpg,362.0,149.0,0.7536218,375.0,130.0,0.71708953,350.0,132.0,0.58870935,403.0,119.0,0.7907135,349.0,124.0,0.7307905,446.0,160.0,0.76208645,322.0,163.0,0.66076595,438.0,286.0,0.776479,304.0,262.0,0.7360518,384.0,326.0,0.7914039,254.0,312.0,0.826579,508.0,245.0,0.6711627,459.0,225.0,0.60551846,555.0,197.0,0.642951,522.0,181.0,0.48497558,591.0,151.0,0.6845298,566.0,149.0,0.26528475,1,Cobra_Pose
Cobra_Pose/2_256.jpg,119.0,91.0,0.8411449,124.0,85.0,0.7807669,123.0,85.0,0.8147669,140.0,91.0,0.946297,139.0,91.0,0.86651593,149.0,126.0,0.8576558,150.0,124.0,0.9096525,151.0,185.0,0.6322595,152.0,184.0,0.88094574,157.0,231.0,0.87612045,157.0,224.0,0.6232146,187.0,195.0,0.9004668,188.0,194.0,0.84186924,261.0,218.0,0.88343704,261.0,215.0,0.8538168,321.0,220.0,0.29895797,319.0,218.0,0.53537977,1,Cobra_Pose
Cobra_Pose/2_26.jpg,241.0,162.0,0.72304326,256.0,141.0,0.747604,234.0,143.0,0.774279,297.0,132.0,0.77160275,249.0,138.0,0.66004837,361.0,196.0,0.647002,238.0,184.0,0.8043316,362.0,313.0,0.8317135,227.0,287.0,0.7426224,295.0,345.0,0.56241935,153.0,312.0,0.86433613,455.0,251.0,0.7184981,394.0,232.0,0.6416865,542.0,263.0,0.79457057,466.0,229.0,0.7445779,633.0,236.0,0.827318,511.0,220.0,0.73220515,1,Cobra_Pose
Cobra_Pose/2_267.jpg,298.0,63.0,0.7465755,292.0,69.0,0.7843787,291.0,69.0,0.8509845,301.0,97.0,0.86646074,302.0,98.0,0.7750965,321.0,116.0,0.8394955,335.0,115.0,0.8970571,346.0,173.0,0.7412486,355.0,179.0,0.8413327,361.0,213.0,0.61894053,375.0,235.0,0.86903703,255.0,196.0,0.7790576,261.0,208.0,0.739135,160.0,204.0,0.75842285,154.0,221.0,0.8770043,89.0,202.0,0.6101543,86.0,219.0,0.3748039,1,Cobra_Pose
Cobra_Pose/2_27.jpg,149.0,121.0,0.7527552,168.0,121.0,0.81670785,166.0,119.0,0.85264915,194.0,158.0,0.85324526,191.0,153.0,0.86839634,205.0,225.0,0.87451744,196.0,219.0,0.8926667,189.0,354.0,0.7521934,170.0,337.0,0.60157514,129.0,435.0,0.93367296,118.0,402.0,0.77564985,274.0,381.0,0.9320641,269.0,373.0,0.726287,460.0,427.0,0.94300324,454.0,411.0,0.8588728,572.0,421.0,0.1478274,567.0,418.0,0.60496515,1,Cobra_Pose
Cobra_Pose/2_291.jpg,984.0,393.0,0.77967924,978.0,372.0,0.6981789,950.0,379.0,0.70342034,942.0,395.0,0.60369444,890.0,416.0,0.9002955,951.0,523.0,0.8781541,826.0,515.0,0.84522533,962.0,690.0,0.7152827,810.0,735.0,0.82133204,1088.0,733.0,0.7302277,961.0,757.0,0.7272712,660.0,643.0,0.7268971,626.0,652.0,0.82906634,420.0,675.0,0.74754345,385.0,678.0,0.581397,231.0,657.0,0.75206804,176.0,680.0,0.7677141,1,Cobra_Pose
Cobra_Pose/2_330.jpg,181.0,228.0,0.82106185,191.0,218.0,0.8960181,190.0,217.0,0.83539903,224.0,225.0,0.8571664,224.0,223.0,0.8044267,253.0,290.0,0.76713955,253.0,288.0,0.894478,224.0,406.0,0.74843144,224.0,400.0,0.9114293,139.0,407.0,0.7112208,142.0,405.0,0.6218866,390.0,380.0,0.8011948,384.0,375.0,0.74567604,555.0,394.0,0.8394245,549.0,391.0,0.8181816,630.0,388.0,0.13553214,631.0,390.0,0.19119804,1,Cobra_Pose
Cobra_Pose/2_338.jpg,462.0,91.0,0.8174163,455.0,82.0,0.77215564,455.0,82.0,0.8513109,430.0,89.0,0.65328705,428.0,89.0,0.79137754,392.0,122.0,0.82091165,399.0,129.0,0.88276,320.0,152.0,0.70207953,316.0,161.0,0.9101808,370.0,196.0,0.73262703,367.0,214.0,0.9166883,283.0,176.0,0.9018967,281.0,188.0,0.90888697,173.0,179.0,0.76175773,162.0,193.0,0.60881233,73.0,183.0,0.75990796,66.0,194.0,0.73956966,1,Cobra_Pose
Cobra_Pose/2_343.jpg,318.0,105.0,0.71499455,320.0,97.0,0.87240493,309.0,97.0,0.89580214,312.0,101.0,0.7038684,287.0,103.0,0.88507766,323.0,148.0,0.63695204,266.0,146.0,0.8577499,330.0,214.0,0.8284701,275.0,224.0,0.87909764,374.0,224.0,0.78153837,329.0,232.0,0.83872795,235.0,193.0,0.64325243,219.0,195.0,0.80240417,167.0,194.0,0.7388216,145.0,200.0,0.7203176,111.0,187.0,0.54814804,88.0,193.0,0.88398796,1,Cobra_Pose
Cobra_Pose/2_345.jpg,94.0,164.0,0.7838783,98.0,158.0,0.81785935,98.0,158.0,0.8338029,116.0,160.0,0.9018802,116.0,160.0,0.85349923,138.0,192.0,0.81647193,144.0,191.0,0.8458835,135.0,259.0,0.8024537,137.0,247.0,0.6197029,88.0,256.0,0.850844,95.0,245.0,0.69437927,217.0,240.0,0.7831045,214.0,233.0,0.596464,295.0,250.0,0.8506134,291.0,239.0,0.80406094,362.0,244.0,0.5014012,358.0,236.0,0.7535403,1,Cobra_Pose
Cobra_Pose/2_366.jpg,352.0,121.0,0.83084667,347.0,115.0,0.8337904,348.0,115.0,0.8381856,330.0,118.0,0.753041,329.0,119.0,0.8368684,314.0,152.0,0.9155713,316.0,156.0,0.8561845,327.0,209.0,0.68152654,330.0,216.0,0.92480874,371.0,213.0,0.3237869,371.0,216.0,0.80469257,246.0,199.0,0.66804767,248.0,202.0,0.71682036,161.0,208.0,0.7864036,158.0,210.0,0.8131182,123.0,206.0,0.26901248,125.0,206.0,0.15396455,1,Cobra_Pose
Cobra_Pose/2_375.jpg,129.0,45.0,0.676069,125.0,44.0,0.7111737,124.0,44.0,0.6573782,120.0,52.0,0.8928455,120.0,52.0,0.88383824,123.0,68.0,0.7535621,123.0,68.0,0.75267124,123.0,100.0,0.71783245,124.0,100.0,0.9474546,134.0,124.0,0.744456,137.0,126.0,0.81690013,106.0,112.0,0.77213675,108.0,114.0,0.8616152,59.0,122.0,0.8617286,59.0,124.0,0.7781512,13.0,123.0,0.73977184,9.0,125.0,0.6369419,1,Cobra_Pose
Cobra_Pose/2_376.jpg,341.0,69.0,0.7536086,345.0,56.0,0.86724764,326.0,58.0,0.81957227,335.0,61.0,0.6961304,291.0,70.0,0.84498316,354.0,129.0,0.9291926,267.0,133.0,0.8649134,360.0,224.0,0.9076887,276.0,230.0,0.7108151,396.0,286.0,0.8348379,319.0,304.0,0.7057184,299.0,260.0,0.8017827,246.0,251.0,0.771536,184.0,258.0,0.6529618,156.0,264.0,0.7467401,155.0,245.0,0.365347,86.0,253.0,0.690366,1,Cobra_Pose
Cobra_Pose/2_377.jpg,969.0,337.0,0.70796674,978.0,293.0,0.7456795,926.0,307.0,0.5392746,956.0,292.0,0.1671338,832.0,325.0,0.6525371,985.0,400.0,0.76855195,741.0,469.0,0.50733685,973.0,614.0,0.70643854,750.0,724.0,0.7021949,1098.0,694.0,0.62307966,916.0,798.0,0.65358293,695.0,519.0,0.31042516,576.0,540.0,0.5103431,514.0,445.0,0.48820233,408.0,508.0,0.6214094,374.0,401.0,0.6525593,250.0,441.0,0.65032417,1,Cobra_Pose
Cobra_Pose/2_382.jpg,977.0,308.0,0.659876,970.0,289.0,0.5092797,971.0,296.0,0.50735027,915.0,294.0,0.3307892,925.0,309.0,0.6504189,838.0,330.0,0.681546,886.0,410.0,0.69929814,865.0,441.0,0.43864477,883.0,559.0,0.8723595,953.0,451.0,0.612024,1003.0,555.0,0.724375,637.0,425.0,0.593398,650.0,489.0,0.75623685,418.0,447.0,0.8469845,406.0,521.0,0.81149125,227.0,448.0,0.785745,206.0,520.0,0.78575027,1,Cobra_Pose
Cobra_Pose/2_389.jpg,194.0,309.0,0.7575245,204.0,293.0,0.7874471,200.0,292.0,0.58791393,247.0,301.0,0.7828403,245.0,300.0,0.61133415,275.0,385.0,0.5646024,278.0,375.0,0.82894605,284.0,529.0,0.75836635,284.0,511.0,0.67109114,183.0,525.0,0.5073662,196.0,515.0,0.5962161,452.0,494.0,0.81940436,447.0,482.0,0.667849,649.0,495.0,0.66471875,647.0,487.0,0.77402925,781.0,495.0,0.26210788,777.0,493.0,0.36707363,1,Cobra_Pose
Cobra_Pose/2_407.jpg,294.0,109.0,0.44760486,295.0,101.0,0.8166342,280.0,103.0,0.5790488,291.0,110.0,0.4719423,258.0,121.0,0.8585262,306.0,165.0,0.90587896,223.0,157.0,0.6670513,294.0,232.0,0.89669955,197.0,238.0,0.8214216,325.0,239.0,0.718322,245.0,247.0,0.7020283,205.0,213.0,0.61928904,174.0,212.0,0.69089335,149.0,220.0,0.21967809,134.0,223.0,0.34787944,117.0,215.0,0.34861907,97.0,224.0,0.35983554,1,Cobra_Pose
Cobra_Pose/2_43.jpg,594.0,253.0,0.76750684,583.0,246.0,0.82740605,583.0,247.0,0.87597376,560.0,262.0,0.8775104,560.0,264.0,0.8681629,533.0,307.0,0.8830126,543.0,313.0,0.7740141,527.0,401.0,0.6623246,535.0,411.0,0.8844954,603.0,408.0,0.5257719,611.0,414.0,0.83566743,429.0,385.0,0.560125,434.0,391.0,0.66507554,284.0,394.0,0.8025429,283.0,395.0,0.79236424,224.0,389.0,0.21617122,220.0,389.0,0.14434764,1,Cobra_Pose
Cobra_Pose/2_430.jpg,1184.0,482.0,0.75601375,1161.0,469.0,0.8420528,1163.0,468.0,0.6288951,1114.0,505.0,0.8325832,1111.0,509.0,0.7693777,1059.0,600.0,0.8507249,1078.0,620.0,0.79439485,1046.0,796.0,0.7568779,1060.0,818.0,0.8639251,1209.0,809.0,0.48143363,1222.0,826.0,0.82683194,825.0,756.0,0.76663494,833.0,771.0,0.80083776,504.0,771.0,0.76888233,500.0,778.0,0.8462455,348.0,776.0,0.27520695,341.0,784.0,0.20311707,1,Cobra_Pose
Cobra_Pose/2_440.jpg,326.0,1159.0,0.6345637,339.0,1144.0,0.882202,337.0,1144.0,0.8758401,389.0,1157.0,0.909312,384.0,1155.0,0.8097873,430.0,1212.0,0.7200308,429.0,1213.0,0.66350687,547.0,1308.0,0.61019504,544.0,1303.0,0.80100596,460.0,1386.0,0.7011874,456.0,1375.0,0.6683362,637.0,1325.0,0.730487,631.0,1323.0,0.7398517,852.0,1345.0,0.8455322,841.0,1344.0,0.8042477,1045.0,1270.0,0.6280998,1027.0,1283.0,0.47592807,1,Cobra_Pose
Cobra_Pose/2_443.jpg,47.0,11.0,0.6671934,53.0,13.0,0.83294857,53.0,13.0,0.8435509,54.0,26.0,0.8747598,54.0,26.0,0.86448133,43.0,52.0,0.8519026,47.0,49.0,0.902324,43.0,96.0,0.62056684,45.0,96.0,0.68990636,41.0,131.0,0.7388936,42.0,130.0,0.7417889,60.0,116.0,0.9162197,62.0,115.0,0.91867745,130.0,132.0,0.87564296,131.0,130.0,0.8518304,197.0,138.0,0.7436646,191.0,135.0,0.5406463,1,Cobra_Pose
Cobra_Pose/2_449.jpg,130.0,75.0,0.80161375,126.0,73.0,0.53390235,125.0,74.0,0.6479066,122.0,81.0,0.6908902,118.0,84.0,0.8857826,136.0,102.0,0.8257982,111.0,102.0,0.923971,143.0,133.0,0.6191422,112.0,137.0,0.786871,149.0,159.0,0.8474808,117.0,164.0,0.872648,111.0,150.0,0.67111516,99.0,150.0,0.8243704,74.0,152.0,0.6274962,63.0,154.0,0.69560754,38.0,154.0,0.31794015,31.0,156.0,0.8544734,1,Cobra_Pose
Cobra_Pose/2_455.jpg,182.0,107.0,0.78474355,188.0,107.0,0.78491753,188.0,107.0,0.81216353,195.0,121.0,0.69746506,194.0,120.0,0.8627588,190.0,150.0,0.7509806,192.0,145.0,0.8890154,188.0,197.0,0.5599179,188.0,191.0,0.7079693,187.0,237.0,0.9393254,189.0,220.0,0.6084543,226.0,201.0,0.8973628,227.0,196.0,0.826459,284.0,226.0,0.834901,284.0,220.0,0.879288,328.0,224.0,0.32793942,327.0,223.0,0.62693125,1,Cobra_Pose
Cobra_Pose/2_461.jpg,546.0,116.0,0.8733866,537.0,109.0,0.67244196,538.0,109.0,0.71280074,511.0,123.0,0.80567795,511.0,124.0,0.8493192,486.0,159.0,0.82451516,502.0,187.0,0.6745187,486.0,241.0,0.56283695,495.0,279.0,0.9626163,553.0,247.0,0.61446655,571.0,277.0,0.8257822,383.0,233.0,0.8518274,387.0,251.0,0.79629487,264.0,244.0,0.8815486,256.0,268.0,0.80358213,172.0,249.0,0.86947435,165.0,263.0,0.46224064,1,Cobra_Pose
Cobra_Pose/2_466.jpg,52.0,65.0,0.84512097,54.0,61.0,0.6884463,54.0,61.0,0.79243505,64.0,64.0,0.7087739,64.0,64.0,0.8606268,71.0,84.0,0.7105057,72.0,83.0,0.85327244,64.0,114.0,0.6866921,64.0,113.0,0.7999395,39.0,115.0,0.80579543,40.0,114.0,0.63308823,112.0,108.0,0.8009394,110.0,106.0,0.776491,155.0,112.0,0.85627836,153.0,111.0,0.849013,185.0,110.0,0.17385787,184.0,111.0,0.44868198,1,Cobra_Pose
Cobra_Pose/2_480.jpg,1127.0,347.0,0.69168013,1100.0,336.0,0.7607906,1099.0,339.0,0.77463156,1052.0,391.0,0.7570256,1052.0,399.0,0.6792022,1032.0,503.0,0.89958155,1050.0,526.0,0.7780438,954.0,695.0,0.7160065,955.0,725.0,0.9269362,1037.0,803.0,0.77856636,1055.0,866.0,0.83822024,855.0,741.0,0.6479132,862.0,778.0,0.81035066,590.0,793.0,0.8113906,558.0,848.0,0.8350496,416.0,791.0,0.5520736,399.0,825.0,0.39434168,1,Cobra_Pose
Cobra_Pose/2_482.jpg,330.0,56.0,0.8259934,326.0,49.0,0.8239486,327.0,50.0,0.8466162,309.0,53.0,0.8101813,309.0,54.0,0.66325706,288.0,81.0,0.9008939,297.0,90.0,0.63816154,299.0,143.0,0.6830964,308.0,158.0,0.9314292,345.0,144.0,0.46650028,352.0,155.0,0.82853234,220.0,131.0,0.84143966,224.0,141.0,0.5275185,151.0,126.0,0.6357138,135.0,142.0,0.76048994,90.0,131.0,0.76454264,84.0,137.0,0.5121044,1,Cobra_Pose
Cobra_Pose/2_486.jpg,177.0,138.0,0.81003904,184.0,142.0,0.773936,184.0,141.0,0.7820879,184.0,159.0,0.75049067,183.0,158.0,0.72451454,170.0,186.0,0.6886188,171.0,186.0,0.90381783,155.0,237.0,0.7083255,155.0,236.0,0.8813921,124.0,283.0,0.90075237,131.0,269.0,0.9087167,219.0,259.0,0.5313034,219.0,257.0,0.80546117,295.0,271.0,0.8101547,293.0,264.0,0.7811075,341.0,269.0,0.24367455,342.0,266.0,0.24758618,1,Cobra_Pose
Cobra_Pose/2_491.jpg,55.0,119.0,0.8302295,57.0,112.0,0.65086913,57.0,111.0,0.7398435,77.0,110.0,0.8127607,76.0,110.0,0.70635796,106.0,138.0,0.6670215,115.0,129.0,0.8072767,106.0,205.0,0.7377421,124.0,192.0,0.51987386,55.0,202.0,0.64209354,64.0,195.0,0.46502602,202.0,183.0,0.7160928,203.0,176.0,0.6074712,297.0,195.0,0.8516793,294.0,189.0,0.827501,380.0,187.0,0.70028967,377.0,185.0,0.82404494,1,Cobra_Pose
Cobra_Pose/2_506.jpg,125.0,63.0,0.83400214,143.0,55.0,0.7939253,142.0,56.0,0.7785493,175.0,77.0,0.76078147,173.0,75.0,0.8638876,200.0,136.0,0.86868083,150.0,141.0,0.7520096,230.0,258.0,0.8015624,176.0,254.0,0.54412043,251.0,359.0,0.7889508,190.0,346.0,0.90308726,283.0,289.0,0.8665374,259.0,293.0,0.70897377,402.0,309.0,0.6123627,383.0,310.0,0.7300093,516.0,297.0,0.7964684,464.0,309.0,0.3061316,1,Cobra_Pose
Cobra_Pose/2_516.jpg,236.0,115.0,0.6991459,231.0,119.0,0.8272854,230.0,119.0,0.8399868,232.0,136.0,0.8421736,232.0,136.0,0.7801218,241.0,155.0,0.92606795,246.0,155.0,0.8004712,241.0,205.0,0.69247854,247.0,206.0,0.93616307,242.0,242.0,0.66729826,247.0,245.0,0.8159277,198.0,222.0,0.8273208,201.0,225.0,0.6595006,125.0,239.0,0.7790005,124.0,243.0,0.72209036,74.0,238.0,0.42657343,72.0,242.0,0.13282226,1,Cobra_Pose
Cobra_Pose/2_531.jpg,284.0,115.0,0.80581176,279.0,112.0,0.672441,279.0,112.0,0.77747285,267.0,121.0,0.8707721,267.0,122.0,0.77144283,254.0,143.0,0.8903294,259.0,147.0,0.758623,252.0,189.0,0.72991353,255.0,195.0,0.93302405,289.0,193.0,0.65421236,292.0,197.0,0.85897475,201.0,183.0,0.64709365,203.0,186.0,0.7674551,129.0,187.0,0.8530402,129.0,188.0,0.84307146,93.0,184.0,0.23283805,92.0,186.0,0.108993314,1,Cobra_Pose
Cobra_Pose/2_54.jpg,120.0,144.0,0.81782067,123.0,133.0,0.57726395,123.0,133.0,0.5402583,147.0,133.0,0.6728384,147.0,133.0,0.8560813,171.0,185.0,0.68903136,183.0,166.0,0.8388549,161.0,273.0,0.88719344,162.0,248.0,0.61391556,90.0,272.0,0.71063197,107.0,252.0,0.72419083,284.0,249.0,0.74479467,284.0,230.0,0.60596716,402.0,258.0,0.81383246,392.0,240.0,0.85312545,501.0,253.0,0.78615534,493.0,244.0,0.9003152,1,Cobra_Pose
Cobra_Pose/2_556.jpg,92.0,76.0,0.87317264,100.0,75.0,0.6457213,98.0,74.0,0.7812406,110.0,88.0,0.95024955,108.0,87.0,0.72132206,114.0,118.0,0.77297586,112.0,118.0,0.9052906,119.0,171.0,0.74041706,118.0,168.0,0.7133375,82.0,193.0,0.77702636,84.0,186.0,0.8245871,163.0,179.0,0.8324776,161.0,176.0,0.79175264,242.0,183.0,0.7560708,240.0,180.0,0.7996676,265.0,179.0,0.15345882,265.0,177.0,0.208834,1,Cobra_Pose
Cobra_Pose/2_562.jpg,137.0,78.0,0.6629547,144.0,84.0,0.79979455,144.0,83.0,0.8221159,141.0,109.0,0.90634686,142.0,108.0,0.8154243,114.0,142.0,0.8492804,140.0,139.0,0.75771505,98.0,208.0,0.7452599,124.0,205.0,0.37394977,79.0,266.0,0.93082225,105.0,250.0,0.77604777,185.0,234.0,0.7402302,186.0,224.0,0.8004806,278.0,243.0,0.7713462,278.0,233.0,0.5028275,342.0,241.0,0.41165188,343.0,236.0,0.37201706,1,Cobra_Pose
Cobra_Pose/2_57.jpg,199.0,73.0,0.7246493,195.0,72.0,0.73420227,194.0,73.0,0.841697,189.0,82.0,0.73955595,189.0,82.0,0.7600139,188.0,102.0,0.88584936,191.0,104.0,0.9281318,194.0,135.0,0.4094917,197.0,141.0,0.8883962,219.0,138.0,0.46033072,218.0,140.0,0.492507,156.0,132.0,0.63042164,157.0,134.0,0.7111167,112.0,135.0,0.7451899,111.0,137.0,0.7254354,94.0,133.0,0.16687433,94.0,134.0,0.115112446,1,Cobra_Pose
Cobra_Pose/2_603.jpg,36.0,100.0,0.5824243,40.0,92.0,0.8594212,40.0,91.0,0.84459853,63.0,91.0,0.84181017,62.0,90.0,0.889094,85.0,113.0,0.81278384,94.0,110.0,0.8143289,125.0,166.0,0.77715945,129.0,162.0,0.66464156,78.0,199.0,0.725822,84.0,194.0,0.6067523,194.0,173.0,0.8092687,195.0,167.0,0.7953942,295.0,190.0,0.86412317,293.0,185.0,0.8204446,392.0,175.0,0.77139205,389.0,177.0,0.76153004,1,Cobra_Pose
Cobra_Pose/2_75.jpg,360.0,189.0,0.66322803,355.0,180.0,0.680616,353.0,179.0,0.74276865,334.0,178.0,0.7410382,327.0,180.0,0.8288924,335.0,213.0,0.84004354,297.0,207.0,0.845601,332.0,265.0,0.7231989,298.0,279.0,0.6641892,373.0,278.0,0.29514953,370.0,284.0,0.28122532,233.0,247.0,0.63408005,218.0,250.0,0.7793755,149.0,256.0,0.6894869,134.0,258.0,0.79867697,92.0,245.0,0.45613238,73.0,256.0,0.24419442,1,Cobra_Pose
Cobra_Pose/2_86.jpg,116.0,85.0,0.7749397,123.0,76.0,0.8472869,123.0,76.0,0.86862683,149.0,81.0,0.8875552,150.0,80.0,0.82696223,161.0,139.0,0.76858723,170.0,131.0,0.9072813,149.0,237.0,0.7061195,151.0,224.0,0.711361,77.0,238.0,0.688891,89.0,224.0,0.8144594,278.0,216.0,0.5358057,278.0,208.0,0.7026125,396.0,228.0,0.8850605,391.0,217.0,0.8397627,502.0,226.0,0.7802021,494.0,222.0,0.7972261,1,Cobra_Pose
Cobra_Pose/2_98.jpg,94.0,124.0,0.7636668,99.0,120.0,0.8304976,99.0,120.0,0.90468353,116.0,129.0,0.88587487,116.0,128.0,0.8381687,130.0,164.0,0.75454175,132.0,156.0,0.8845633,110.0,222.0,0.7801734,111.0,208.0,0.76904374,69.0,220.0,0.772142,75.0,209.0,0.7513115,207.0,201.0,0.76856047,204.0,197.0,0.729337,291.0,212.0,0.815507,288.0,205.0,0.743662,353.0,209.0,0.12482451,352.0,208.0,0.35439265,1,Cobra_Pose
Cobra_Pose/3_1.jpg,290.0,180.0,0.67153704,325.0,168.0,0.8309698,322.0,169.0,0.8295381,379.0,221.0,0.6687951,375.0,220.0,0.75521964,347.0,374.0,0.7997601,373.0,373.0,0.89711803,355.0,667.0,0.8718997,375.0,626.0,0.6278337,361.0,907.0,0.72369236,368.0,804.0,0.66071796,523.0,755.0,0.9165462,529.0,707.0,0.77948534,872.0,835.0,0.88405615,847.0,791.0,0.77690357,1176.0,847.0,0.94813865,1105.0,785.0,0.589723,1,Cobra_Pose
Cobra_Pose/3_107.jpg,2767.0,319.0,0.79726666,2695.0,292.0,0.8166061,2694.0,296.0,0.87656933,2564.0,434.0,0.89987785,2566.0,447.0,0.8860417,2480.0,722.0,0.7786865,2575.0,782.0,0.6332339,2469.0,1239.0,0.50553954,2512.0,1369.0,0.65345705,2428.0,1655.0,0.74473566,2463.0,1925.0,0.81471235,2074.0,1359.0,0.8976146,2091.0,1422.0,0.832198,1456.0,1585.0,0.7407477,1375.0,1656.0,0.76134855,935.0,1624.0,0.86121356,881.0,1662.0,0.71010137,1,Cobra_Pose
Cobra_Pose/3_11.jpg,502.0,37.0,0.83784986,492.0,33.0,0.6542593,492.0,34.0,0.73649484,473.0,58.0,0.8792287,476.0,61.0,0.6438067,447.0,103.0,0.8619347,474.0,118.0,0.8211064,434.0,190.0,0.6683742,457.0,224.0,0.8540059,422.0,270.0,0.71019936,441.0,296.0,0.72596264,366.0,214.0,0.7291002,374.0,234.0,0.8129018,238.0,247.0,0.81059974,236.0,271.0,0.86610687,148.0,257.0,0.5707203,145.0,274.0,0.20551491,1,Cobra_Pose
Cobra_Pose/3_113.jpg,104.0,124.0,0.76612985,117.0,114.0,0.75247616,116.0,114.0,0.77168316,148.0,130.0,0.78766125,149.0,130.0,0.7103082,136.0,201.0,0.8020457,165.0,198.0,0.7716955,149.0,333.0,0.88867885,168.0,329.0,0.62054884,138.0,446.0,0.8491794,165.0,441.0,0.81417644,236.0,368.0,0.87249637,247.0,363.0,0.7474656,429.0,409.0,0.77335507,427.0,405.0,0.80980885,552.0,419.0,0.65392137,549.0,420.0,0.7474201,1,Cobra_Pose
Cobra_Pose/3_115.jpg,511.0,140.0,0.62312317,501.0,134.0,0.53363365,501.0,135.0,0.685771,483.0,153.0,0.87823176,484.0,156.0,0.8802659,483.0,212.0,0.7093249,496.0,219.0,0.88100016,480.0,306.0,0.4964871,489.0,311.0,0.8391006,469.0,390.0,0.64636934,473.0,398.0,0.7679906,446.0,343.0,0.9080859,451.0,346.0,0.7406647,314.0,383.0,0.8349743,313.0,390.0,0.8577226,215.0,386.0,0.6241741,207.0,388.0,0.5126549,1,Cobra_Pose
